City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Cape Town,-33.9258,18.4232,61.11,79,75,3.0,ZA,1624452009
Kirakira,-10.4544,161.9205,78.57,85,100,10.36,SB,1624452095
Yellowknife,62.456,-114.3525,45.12,65,75,16.11,CA,1624452095
Baishishan,43.5833,127.5667,61.63,77,33,1.68,CN,1624452097
Tiksi,71.6872,128.8694,38.37,81,81,17.45,RU,1624452097
Hong Kong,22.2855,114.1577,80.01,84,100,5.35,HK,1624451897
Ancud,-41.8697,-73.8203,39.42,91,13,5.21,CL,1624452098
Kawalu,-7.3817,108.2082,72.21,99,100,0.89,ID,1624452098
Vestmanna,62.1564,-7.1664,49.12,81,90,10.36,FO,1624452100
Rikitea,-23.1203,-134.9692,75.63,72,6,11.07,PF,1624452100
Aswān,24.0934,32.907,108.36,9,1,12.59,EG,1624452100
Koson,39.0375,65.585,97.12,10,0,13.58,UZ,1624452102
Ushuaia,-54.8,-68.3,38.86,70,75,2.3,AR,1624452102
Hofn,64.2539,-15.2082,50.4,65,28,2.04,IS,1624452103
Qaqortoq,60.7167,-46.0333,42.84,94,100,3.98,GL,1624452104
Tuatapere,-46.1333,167.6833,44.82,89,100,5.57,NZ,1624452105
Arman',59.7,150.1667,46.45,97,100,0.38,RU,1624452106
Hithadhoo,-0.6,73.0833,81.63,76,73,17.47,MV,1624452106
Road Town,18.4167,-64.6167,82.49,78,40,13.8,VG,1624452107
Nizwá,22.9333,57.5333,104.94,10,98,7.92,OM,1624452108
Peniche,39.3558,-9.3811,76.95,67,5,18.86,PT,1624452108
Hobart,-42.8794,147.3294,53.46,87,75,10.36,AU,1624452045
Kamenskiy,50.8855,45.488,89.37,35,6,9.08,RU,1624452109
Dhārchula,29.85,80.5333,77.72,80,12,2.62,IN,1624452109
Kul'dur,49.2167,131.6333,59.97,94,98,1.48,RU,1624452111
Hermanus,-34.4187,19.2345,56.89,70,89,12.73,ZA,1624452111
Pundaguitan,6.3711,126.1689,83.82,72,89,6.62,PH,1624452111
Alofi,-19.0595,-169.9187,66.09,100,100,1.14,NU,1624452112
Atuona,-9.8,-139.0333,77.85,79,22,9.04,PF,1624452112
Fortuna,40.5982,-124.1573,55.47,74,90,0.0,US,1624452113
Punta Arenas,-53.15,-70.9167,32.11,93,75,5.75,CL,1624452113
Castro,-24.7911,-50.0119,54.59,85,97,11.72,BR,1624452113
Vallenar,-28.5708,-70.7581,49.21,76,100,3.91,CL,1624452114
Hilo,19.7297,-155.09,71.33,87,90,5.75,US,1624452027
New Norfolk,-42.7826,147.0587,53.1,81,96,3.0,AU,1624452116
Nome,64.5011,-165.4064,55.47,88,90,1.52,US,1624452116
Valparaíso,-33.0393,-71.6273,55.47,85,90,12.66,CL,1624452117
La Palma,33.8464,-118.0467,70.36,84,75,1.01,US,1624452117
Geraldton,-28.7667,114.6,48.61,87,10,6.91,AU,1624452118
Port Alfred,-33.5906,26.891,66.43,66,11,16.31,ZA,1624452118
Cherskiy,68.75,161.3,51.91,49,100,8.32,RU,1624452118
Salalah,17.0151,54.0924,82.49,83,90,9.22,OM,1624452119
East London,-33.0153,27.9116,67.14,59,0,9.22,ZA,1624452119
Nyurba,63.2842,118.3319,65.14,87,66,4.83,RU,1624452120
Lhokseumawe,5.1801,97.1507,80.13,73,99,1.79,ID,1624452120
Grand Gaube,-20.0064,57.6608,74.37,58,3,7.0,MU,1624452121
Carnarvon,-24.8667,113.6333,53.67,52,0,8.05,AU,1624451999
San Antonio,29.4241,-98.4936,80.47,91,90,8.05,US,1624451981
Thunder Bay,48.4001,-89.3168,61.99,93,75,2.3,CA,1624452123
Chimbote,-9.0853,-78.5783,65.01,84,48,8.1,PE,1624452123
Deputatsky,69.3,139.9,59.16,46,0,5.3,RU,1624452124
Ribeira Grande,38.5167,-28.7,68.4,73,75,3.44,PT,1624452124
Vaini,-21.2,-175.2,68.16,94,90,10.36,TO,1624452125
Yar-Sale,66.8333,70.8333,46.63,63,52,8.52,RU,1624452125
Sept-Îles,50.2001,-66.3821,59.52,69,75,3.0,CA,1624452126
Jamestown,42.097,-79.2353,60.3,70,12,1.01,US,1624452127
Mataura,-46.1927,168.8643,44.47,92,100,3.11,NZ,1624452127
Bluff,-46.6,168.3333,44.8,79,100,15.55,NZ,1624452127
Busselton,-33.65,115.3333,50.04,86,13,8.19,AU,1624452129
Catuday,16.2923,119.8062,81.64,78,100,14.43,PH,1624452129
San Ramon,37.7799,-121.978,61.39,83,90,1.01,US,1624452129
Saskylakh,71.9167,114.0833,51.55,37,49,16.08,RU,1624452129
Chui,-33.6971,-53.4616,59.31,80,22,15.3,UY,1624452130
Yumen,40.2833,97.2,75.06,32,100,2.24,CN,1624452130
Bambous Virieux,-20.3428,57.7575,74.21,60,75,12.66,MU,1624452131
Elizabeth City,36.2946,-76.2511,71.02,84,1,9.22,US,1624452132
Battle Creek,42.3212,-85.1797,59.38,79,20,1.01,US,1624452132
Carutapera,-1.195,-46.02,84.13,66,38,7.23,BR,1624452133
Aljezur,37.3191,-8.8033,72.91,56,2,15.01,PT,1624452134
Estelle,29.8458,-90.1067,82.99,84,40,0.0,US,1624452135
Albany,42.6001,-73.9662,60.64,72,0,7.81,US,1624452135
Vokhtoga,58.8147,41.0461,91.74,34,29,4.63,RU,1624452135
Saldanha,-33.0117,17.9442,59.05,73,100,10.78,ZA,1624452135
Mana,5.6592,-53.7767,81.61,67,26,5.44,GF,1624452136
Sambava,-14.2667,50.1667,75.92,61,0,15.37,MG,1624452136
Bengkulu,-3.8004,102.2655,77.0,86,100,3.4,ID,1624452137
Adrar,20.5022,-10.0711,100.96,11,44,18.16,MR,1624452137
Rudnichnyy,59.617,52.4703,82.13,45,29,5.66,RU,1624452138
Iralaya,15.0,-83.2333,80.69,73,15,10.0,HN,1624452138
Tuktoyaktuk,69.4541,-133.0374,36.34,90,93,3.0,CA,1624452138
Magadan,59.5667,150.8,47.62,93,100,5.99,RU,1624452139
Xai-Xai,-25.0519,33.6442,79.36,39,3,4.52,MZ,1624452139
